scope,problem_type,model_type,method,explanation_type,input_type,initials,ID,Paper_number
Global,Classification,Neural networks,Deterministic Finite-state Automata (DFAs),Mixed,Numerical / Categorical,A-D,omlin1996extraction,1
Global,Classification,Neural networks,Discretized Interpretable Multi Layer Perceptrons (DIMLP),Rules,Pictorial,A-D,"bologna2017characterization,bologna1998symbolic,bologna2018rule, bologna2018comparison",4
Local,Classification,Neural networks,Discretized Interpretable Multi Layer Perceptrons (DIMLP),Rules,Pictorial,A-D,"bologna2017characterization,bologna1998symbolic,bologna2018rule, bologna2018comparison",4
Global,Classification,Neural networks,Discretized Interpretable Multi Layer Perceptrons (DIMLP),Rules,Numerical / Categorical,A-D,"bologna2017characterization,bologna1998symbolic,bologna2018rule, bologna2018comparison",4
Local,Classification,Neural networks,Discretized Interpretable Multi Layer Perceptrons (DIMLP),Rules,Numerical / Categorical,A-D,"bologna2017characterization,bologna1998symbolic,bologna2018rule, bologna2018comparison",4
Global,Classification,Neural networks,Discretized Interpretable Multi Layer Perceptrons (DIMLP),Rules,Textual,A-D,"bologna2017characterization,bologna1998symbolic,bologna2018rule, bologna2018comparison",4
Local,Classification,Neural networks,Discretized Interpretable Multi Layer Perceptrons (DIMLP),Rules,Textual,A-D,"bologna2017characterization,bologna1998symbolic,bologna2018rule, bologna2018comparison",4
Global,Classification,Neural networks,Discretizing hidden unit activation values by clustering,Rules,Numerical / Categorical,A-D,setiono1995understanding,1
Global,Classification,Ensemble models,Discriminative Patterns (Dps),Textual,Textual,A-D,gao2017interpretable,1
Global,Classification,Model agnostic,Distill-and-Compare,Mixed,Numerical / Categorical,A-D,tan2018distill,1
Global,Regression,Model agnostic,Distill-and-Compare,Mixed,Numerical / Categorical,A-D,tan2018distill,1
Local,Classification,Model agnostic,Diverse Counterfactual Explanations (DiCE),Mixed,Numerical / Categorical,A-D,mothilal2020explaining,1
Global,Classification,Model agnostic,Evasion-Prone Samples Selection,Mixed,Textual,E-H,liu2018adversarial,1
Local,Classification,Model agnostic,Explain and Ime,Mixed,Numerical / Categorical,E-H,"robnik2008explaining,robnik2018explanation",2
Global,Classification,Model agnostic,ExplainD,Visual,Numerical / Categorical,E-H,poulin2006visual,1
Global,Classification,Model agnostic,explAIner,Mixed,Pictorial,E-H,spinner2019explainer,1
Global,Regression,Model agnostic,explAIner,Mixed,Pictorial,E-H,spinner2019explainer,1
Global,Classification,Model agnostic,explAIner,Mixed,Numerical / Categorical,E-H,spinner2019explainer,1
Global,Regression,Model agnostic,explAIner,Mixed,Numerical / Categorical,E-H,spinner2019explainer,1
Global,Classification,Model agnostic,explAIner,Mixed,Time Series,E-H,spinner2019explainer,1
Global,Regression,Model agnostic,explAIner,Mixed,Time Series,E-H,spinner2019explainer,1
Global,Classification,Bayesian networks,Explaining Bayesian network Inferences (EBI),Rules,Numerical / Categorical,E-H,yap2008explaining,1
Local,Classification,Model agnostic,Explanation graph,Visual,Textual,E-H,alvarez2017causal,1
Global,Classification,Neural networks,Explanatory Graph,Visual,Pictorial,E-H,zhang2018interpreting,1
Local,Classification,Rule-based approaches,ExpliClas,Mixed,Numerical / Categorical,E-H,alonso2019explainable,1
Global,Classification,Hyperplane-based linear classifiers,ExtractRule,Rules,Pictorial,E-H,fung2005rule,1
Global,Classification,Hyperplane-based linear classifiers,ExtractRule,Rules,Numerical / Categorical,E-H,fung2005rule,1
Global,Classification,Ensemble models,Factorized Asymptotic Bayesian (FAB) inference,Mixed,Numerical / Categorical,E-H,hara2018making,1
Local,Classification,Model agnostic,Feature contribution,Mixed,Numerical / Categorical,E-H,"Kononenko10anefficient,kononenko2013explanation,vstrumbelj2009explaining",3
Local,Regression,Model agnostic,Feature contribution,Mixed,Numerical / Categorical,E-H,kononenko2013explanation,1
Global,Classification,Model agnostic,Feature contribution,Mixed,Numerical / Categorical,E-H,"vstrumbelj2008towards,vstrumbelj2010explanation",2
Global,Regression,Model agnostic,Feature contribution,Mixed,Numerical / Categorical,E-H,"vstrumbelj2008towards,vstrumbelj2010explanation",2
Local,Classification,Model agnostic,Feature contribution (bar chart),Visual,Numerical / Categorical,E-H,Kononenko10anefficient,1
Global,Classification,Model agnostic,Feature importance,Mixed,Numerical / Categorical,E-H,henelius2014peek,1
Global,Classification,Model agnostic,Feature perturbation,Mixed,Numerical / Categorical,E-H,vstrumbelj2014explaining,1
Global,Regression,Model agnostic,Feature perturbation,Mixed,Numerical / Categorical,E-H,vstrumbelj2014explaining,1
Local,Classification,Ensemble models,Feature Tweaking (feature perturbation method),Mixed,Numerical / Categorical,E-H,tolomei2017interpretable,1
Global,Classification,Model agnostic,Functional ANOVA decomposition,Visual,Numerical / Categorical,E-H,hooker2004discovering,1
Global,Regression,Model agnostic,Functional ANOVA decomposition,Visual,Numerical / Categorical,E-H,hooker2004discovering,1
Local,Classification,Rule-based approaches,Fuzzy Inference systems (FIS),Textual,Time Series,E-H,keneni2019evolving,1
Global,Classification,Rule-based approaches,Fuzzy inference-grams (fingrams),Visual,Numerical / Categorical,E-H,pancho2013fingrams,1
Local,Classification,Neural networks,Gaussian Mixture Model (GMM),Visual,Pictorial,E-H,stano2020explainable,1
Local,Classification,Neural networks,Generative Adversarial Network (GAN) Dissection,Mixed,Pictorial,E-H,bau2019gandissect,1
Global,Classification,Model agnostic,Genetic Rule EXtraction (G-REX),Rules,Numerical / Categorical,E-H,"johansson2004accuracy,johansson2004truth",2
Global,Regression,Model agnostic,Genetic Rule EXtraction (G-REX),Rules,Numerical / Categorical,E-H,"johansson2004accuracy,johansson2004truth",2
Global,Classification,Model agnostic,Global Sensitivity Analysis (GSA),Visual,Numerical / Categorical,E-H,"cortez2011opening,cortez2013using",2
Global,Regression,Model agnostic,Global Sensitivity Analysis (GSA),Visual,Numerical / Categorical,E-H,"cortez2011opening,cortez2013using",2
Local,Classification,Neural networks,GradCam,Visual,Pictorial,E-H,selvaraju2017grad,1
Global,Classification,Model agnostic,Gradient Feature Auditing (GFA),Mixed,Numerical / Categorical,E-H,adler2018auditing,1
Global,Regression,Model agnostic,Gradient Feature Auditing (GFA),Mixed,Numerical / Categorical,E-H,adler2018auditing,1
Local,Classification,Neural networks,Guided BackProp and occlusion,Visual,Pictorial,E-H,goyal2016towards,1
Local,Classification,Neural networks,Guided feature inversion,Visual,Pictorial,E-H,du2018towards,1
Global,Classification,Neural networks,Hidden activity visualization,Visual,Pictorial,E-H,rauber2017visualizing,1
Local,Classification,Neural networks,Image Caption Generation with Attention Mechanism,Mixed,Pictorial,I-P,xuk2015show,1
Local,Classification,Model agnostic,Image perturbation,Visual,Pictorial,I-P,fong2017interpretable,1
Global,Classification,Neural networks,Important neurons and patches,Visual,Pictorial,I-P,lengerich2017towards,1
Local,Classification,Support vector machine,Important support vectors and Border classification,Mixed,Numerical / Categorical,I-P,barbella2009understanding,1
Global,Classification,Model agnostic,Individual Conditional Expectation (ICE) plots,Visual,Numerical / Categorical,I-P,goldstein2015peeking,1
Global,Regression,Model agnostic,Individual Conditional Expectation (ICE) plots,Visual,Numerical / Categorical,I-P,goldstein2015peeking,1
Global,Classification,Model agnostic,Influence functions,Mixed,Pictorial,I-P,koh2017understanding,1
Local,Classification,Neural networks,iNNvestigate,Visual,Pictorial,I-P,alber2019innvestigate,1
Local,Classification,Neural networks,Integrated Gradients,Visual,Pictorial,I-P,sundararajan2017axiomatic,1
Local,Classification,Neural networks,InterpNET,Textual,Pictorial,I-P,barratt2017interpnet,1
Global,Classification,Neural networks,Interval propagation,Rules,Numerical / Categorical,I-P,palade2001interpretation,1
Global,Classification,Ensemble models,inTrees,Rules,Numerical / Categorical,I-P,deng2018interpreting,1
Global,Regression,Ensemble models,inTrees,Rules,Numerical / Categorical,I-P,deng2018interpreting,1
Local,Classification,Neural networks,Inverting representations,Visual,Pictorial,I-P,mahendran2015understanding,1
Global,Classification,Model agnostic,iVisClassifier,Visual,Numerical / Categorical,I-P,choo2010ivisclassifier,1
Global,Classification,Model agnostic,Justification Narratives,Mixed,Numerical / Categorical,I-P,biran2014justification,1
Local,Classification,Model agnostic,Layer-wise Relevance Propagation (LRP),Visual,Pictorial,I-P,bach2015pixel,1
Local,Classification,Model agnostic,Local Interpretable Model-Agnostic Explanations (LIME),Mixed,Textual,I-P,"ribeiro2016model,ribeiro2016should",2
Local,Classification,Neural networks,LRP with Local Renormalization Layers,Visual,Pictorial,I-P,binder2016layer,1
Local,Classification,Neural networks,LRP with relevance conservation,Visual,Textual,I-P,arras2017explaining,1
Global,Classification,Neural networks,LSTMVis,Visual,Textual,I-P,strobelt2018lstmvis,1
Local,Classification,Neural networks,LSTMVis,Visual,Textual,I-P,strobelt2018lstmvis,1
Global,Classification,Model agnostic,Manifold,Visual,Numerical / Categorical,I-P,zhang2019manifold,1
Global,Regression,Model agnostic,Manifold,Visual,Numerical / Categorical,I-P,zhang2019manifold,1
Local,Classification,Model agnostic,Maximum Mean Discrepancy (MMD)-critic,Mixed,Pictorial,I-P,kim2016examples,1
Global,Classification,Model agnostic,MLCube Explorer,Visual,Numerical / Categorical,I-P,kahng2016visual,1
Global,Classification,Model agnostic,Model Extraction,Mixed,Numerical / Categorical,I-P,bastani2017interpretability,1
Global,Regression,Model agnostic,Model Extraction,Rules,Numerical / Categorical,I-P,bastani2017interpretability,1
Local,Classification,Model agnostic,Monotone Influence Measures,Visual,Pictorial,I-P,sliwinski2017characterization,1
Local,Classification,Neural networks,"Most-weighted-path, Most-weighted-combination, Maximum-Frequency-Difference",Textual,Time Series,I-P,garcia2019human,1
Local,Classification,Rule-based approaches,Mycin,Textual,Numerical / Categorical,I-P,shortliffe1975computer,1
Global,Classification,Neural networks,N2VIS,Visual,Numerical / Categorical,I-P,streeter2001nvis,1
Global,Regression,Neural networks,N2VIS,Visual,Numerical / Categorical,I-P,streeter2001nvis,1
Global,Classification,Ensemble models,Natural Language Generator,Textual,Numerical / Categorical,I-P,alonso2018explainable,1
Local,Classification,Model agnostic,Neighborhood-based explanations,Mixed,Numerical / Categorical,I-P,caruana1999case,1
Global,Classification,Neural networks,Net2Vec,Visual,Pictorial,I-P,fong2018net2vec,1
Global,Classification,Neural networks,Neural Information Flow (NIF),Visual,Pictorial,I-P,davis2020network,1
Global,Classification,Neural networks,Neural Information Flow (NIF),Visual,Numerical / Categorical,I-P,davis2020network,1
Local,Classification,Neural networks,Neural Network and CBR Twin-systems,Visual,Pictorial,I-P,"kenny2019twin,kenny2021post",2
Global,Classification,Neural networks,Neural Network Knowledge eXtraction (NNKX),Rules,Numerical / Categorical,I-P,bondarenko2017classification,1
Global,Classification,Support vector machine,Nomograms,Visual,Numerical / Categorical,I-P,jakulin2005nomograms,1
Global,Classification,Naive Bayes,Nomograms,Visual,Numerical / Categorical,I-P,movzina2004nomograms,1
Global,Classification,Neural networks,OcclusionSensitivity,Visual,Pictorial,I-P,zeiler2014visualizing,1
Global,Classification,Neural networks,OpenBox,Visual,Pictorial,I-P,chu2018exact,1
Global,Classification,Neural networks,OpenBox,Visual,Numerical / Categorical,I-P,chu2018exact,1
Global,Classification,Model agnostic,Partial Importance (PI) and Individual Conditional Importance (ICI) plots,Visual,Numerical / Categorical,I-P,casalicchio2018visualizing,1
Global,Regression,Model agnostic,Partial Importance (PI) and Individual Conditional Importance (ICI) plots,Visual,Numerical / Categorical,I-P,casalicchio2018visualizing,1
Global,Classification,Model agnostic,Partition Aware Local Model (PALM),Mixed,Numerical / Categorical,I-P,krishnan2017palm,1
Global,Regression,Model agnostic,Partition Aware Local Model (PALM),Rules,Numerical / Categorical,I-P,krishnan2017palm,1
Local,Classification,Model agnostic,Pertinent negatives,Mixed,Pictorial,I-P,dhurandhar2018explanations,1
Local,Classification,Model agnostic,Pertinent negatives,Visual,Numerical / Categorical,I-P,dhurandhar2018explanations,1
Local,Classification,Model agnostic,Perturbed input element order,Visual,Textual,I-P,alvarez2017causal,1
Local,Classification,Neural networks,Prediction difference analysis,Visual,Pictorial,I-P,zintgraf2017visualizing,1
Global,Classification,Neural networks,Principal component analysis,Visual,Pictorial,I-P,aubry2015understanding,1
Global,Classification,Bayesian networks,Probabilistically supported arguments,Mixed,Numerical / Categorical,I-P,timmer2017two,1
Global,Classification,Neural networks,Probes,Numerical,Pictorial,I-P,alain2017understanding,1
Global,Classification,Model agnostic,Quantitative Input Influence (QII) functions,Mixed,Numerical / Categorical,Q-Z,datta2016algorithmic,1
Local,Classification,Neural networks,Rationales,Textual,Textual,Q-Z,lei2016rationalizing,1
Local,Classification,Neural networks,Relevance and discriminative loss,Textual,Pictorial,Q-Z,"hendricks2016generating,hendricks2018grounding",2
Local,Classification,Neural networks,Relevant features selection,Mixed,Pictorial,Q-Z,mogrovejo2019visual,1
Local,Classification,Neural networks,Representer Points,Mixed,Pictorial,Q-Z,yeh2018representer,1
Local,Classification,Model agnostic,Restricted Support Region Set (RSRS) Detection,Visual,Textual,Q-Z,liu2012has,1
Local,Classification,Model agnostic,Rivelo,Mixed,Textual,Q-Z,tamagnini2017interpreting,1
Global,Classification,Neural networks,Rule Extraction From Neural network Ensemble (Refne),Rules,Numerical / Categorical,Q-Z,zhou2003extracting,1
Global,Regression,Neural networks,Rule Extraction From Neural network Ensemble (Refne),Rules,Numerical / Categorical,Q-Z,zhou2003extracting,1
Global,Classification,Neural networks,Rule Extraction from Neural Network using Classified and Misclassified data (RxNCM),Rules,Numerical / Categorical,Q-Z,biswas2017rule,1
Local,Classification,Model agnostic,Saliency detection method,Visual,Pictorial,Q-Z,dabkowski2017real,1
Global,Classification,Neural networks,Saliency maps,Visual,Pictorial,Q-Z,he2017deep,1
Global,Classification,Neural networks,Saliency maps,Visual,Pictorial,Q-Z,olah2018building,1
Local,Classification,Neural networks,Saliency maps,Visual,Pictorial,Q-Z,simonyan2014deep,1
Local,Classification,Neural networks,Saliency maps,Visual,Pictorial,Q-Z,olah2018building,1
Local,Classification,Bayesian networks,Scenarios,Textual,Numerical / Categorical,Q-Z,vlek2016method,1
Global,Classification,Support vector machine,Self-organizing maps,Visual,Numerical / Categorical,Q-Z,hamel2006visualization,1
Local,Classification,Model agnostic,Sensitivity Analysis methods,Visual,Pictorial,Q-Z,baehrens2010explain,1
Local,Classification,Model agnostic,Sensitivity Analysis methods,Visual,Numerical / Categorical,Q-Z,baehrens2010explain,1
Local,Classification,Neural networks,Seq2seq-Vis,Visual,Textual,Q-Z,strobelt2018s,1
Local,Classification,Model agnostic,Sequential Bayesian Quadrature (SBQ),Visual,Pictorial,Q-Z,khanna2019interpreting,1
Local,Classification,Model agnostic,Sequential Bayesian Quadrature (SBQ),Visual,Numerical / Categorical,Q-Z,khanna2019interpreting,1
Local,Classification,Model agnostic,Set cover optimization,Visual,Pictorial,Q-Z,bien2011prototype,1
Local,Classification,Model agnostic,Set cover optimization,Mixed,Numerical / Categorical,Q-Z,bien2011prototype,1
Global,Classification,Model agnostic,Shapley Additive exPlanations (SHAP),Mixed,Pictorial,Q-Z,"lundberg2017unified,janzing2020feature",2
Global,Classification,Model agnostic,Shapley feature importance,Mixed,Numerical / Categorical,Q-Z,casalicchio2018visualizing,1
Global,Regression,Model agnostic,Shapley feature importance,Mixed,Numerical / Categorical,Q-Z,casalicchio2018visualizing,1
Global,Classification,Neural networks,Singular Vector Canonical Correlation Analysis (SVCCA),Numerical,Pictorial,Q-Z,raghu2017svcca,1
Global,Regression,Neural networks,Singular Vector Canonical Correlation Analysis (SVCCA),Numerical,Pictorial,Q-Z,raghu2017svcca,1
Local,Classification,Neural networks,SmoothGrad,Visual,Pictorial,Q-Z,smilkov2017smoothgrad,1
Global,Classification,Model agnostic,Spectral Relevance Analysis (SpRAy),Visual,Pictorial,Q-Z,lapuschkin2019unmasking,1
Local,Classification,Neural networks,Stacking with Auxiliary Features (SWAF),Visual,Pictorial,Q-Z,rajani2017using,1
Global,Classification,Support vector machine,SVM+Prototypes,Mixed,Numerical / Categorical,Q-Z,nunez2002rule,1
Global,Classification,Neural networks,Symbolic rules,Rules,Numerical / Categorical,Q-Z,garcez2001symbolic,1
Global,Regression,Neural networks,Symbolic rules,Rules,Numerical / Categorical,Q-Z,garcez2001symbolic,1
Global,Classification,Neural networks,t-Distributed Stochastic Neighbor Embedding (t-SNE) maps,Visual,Numerical / Categorical,Q-Z,zahavy2016graying,1
Local,Classification,Ensemble models,Tree Space Prototypes,Mixed,Numerical / Categorical,Q-Z,tan2016tree,1
Local,Classification,Tree-based models,TreeExplainer,Numerical,Numerical / Categorical,Q-Z,lundberg2020local,1
Global,Classification,Neural networks,TreeView,Visual,Pictorial,Q-Z,thiagarajan2016treeview,1
Global,Classification,Neural networks,Trepan,Mixed,Numerical / Categorical,Q-Z,"craven1994using, craven1996extracting",2
Global,Regression,Neural networks,Trepan,Mixed,Numerical / Categorical,Q-Z,"craven1994using, craven1996extracting",2
Global,Classification,Neural networks,Validity Interval Analysis (VIA),Rules,Time Series,Q-Z,thrun1995extracting,1
Global,Regression,Neural networks,Validity Interval Analysis (VIA),Rules,Time Series,Q-Z,thrun1995extracting,1
Global,Classification,Model agnostic,Variable Interaction Network graph,Visual,Numerical / Categorical,Q-Z,hooker2004discovering,1
Global,Regression,Model agnostic,Variable Interaction Network graph,Visual,Numerical / Categorical,Q-Z,hooker2004discovering,1
Global,Classification,Support vector machine,Visualization for RIsk Factor Analysis (VRIFA),Visual,Numerical / Categorical,Q-Z,cho2008nonlinear,1
Global,Classification,Support vector machine,Weighted linear classifier,Numerical,Numerical / Categorical,Q-Z,caragea2003towards,1
Global,Classification,Neural networks,Word importance scores,Rules,Textual,Q-Z,murdoch2017automatic,1
Local,Classification,Model agnostic,Worst-case perturbations,Mixed,Pictorial,Q-Z,goodfellow2015explaining,1
Local,Classification,Neural networks,Neural-symbolic integration,Textual,Pictorial,A-D,bennetot2019towards,1
Global,Classification,Neural networks,Iterative rule knowledge distillation,Rules,Textual,I-P,hu2016harnessing,1
Global,Classification,Neural networks,Rule Extraction by Reverse Engineering (RxREN),Rules,Numerical / Categorical,Q-Z,augasta2012reverse,1
Global,Classification,Neural networks,Symbolic logic integration,Rules,Numerical / Categorical,Q-Z,tran2017unsupervised,1
Global,Regression,Neural networks,Symbolic logic integration,Rules,Numerical / Categorical,Q-Z,tran2017unsupervised,1
Global,Classification,Neural networks,Tree Regularization,Rules,Numerical / Categorical,Q-Z,wu2018beyond,1
Local,Classification,Neural networks,"PatternNet, PatternAttribution",Visual,Pictorial,I-P,kindermans2018learning,1
Global,Regression,Model agnostic,Shapley-Lorenz-Zonoid decomposition,Numerical,Pictorial,Q-Z,giudici2020shapley,1
Global,Classification,Ensemble models,RFEX,Numerical,Numerical / Categorical,Q-Z,petkovic2021random,1
Global,Classification,Model agnostic,GlocalX,Rules,Numerical / Categorical,E-H,"guidotti2019factual, setzu2021glocalx",2
Global,Classification,Model agnostic,MRE,Rules,Numerical / Categorical,I-P,asano2021post,1
Local,Classification,Model agnostic,MLFR,Visual,Pictorial,I-P,apicella2021general,1
Local,Classification,Neural networks,Average activation values,Visual,Pictorial,A-D,oramas2019visual,1
Local,Classification,Neural networks,JMM,Visual,Pictorial,I-P,jung2021jointly,1
Global,Classification,Neural networks,Fractal view for Deep Learning,Visual,Pictorial,E-H,halnaut2021samples,1
Global,Classification,Neural networks,Part prototypes,Visual,Pictorial,I-P,zhu2021low,1
Local,Classification,Neural networks,Recursive division method,Visual,Pictorial,Q-Z,gorokhovatskyi2021recursive,1
Local,Classification,Neural networks,Score Deviation Map,Visual,Pictorial,Q-Z,lopez2021visualizing,1
Global,Classification,Model agnostic,LAXCAT,Numerical,Time Series,I-P,hsieh2021explainable,1
